name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#能量,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1点防激光,ETC_l1pdl,1,0.8,600,400,150,,,0,90,4,,,,ENERGY,,117,0,0.05,0.15,0.05,,,,,50000,,,,,,,"PD, ANTI_FTR","pd9, beam6, ETC_bp, ETC_bpw, rare_bp, remnant",,SU重工,,点防御,,,,,,,,,,5000.253
L2点防激光,ETC_l2pdl,1,0.7,750,500,601,,,0,70,6,2,0.3,,ENERGY,,800,0,0.2,0.2,0.6,,,,,50000,,,,,,,"PD, ANTI_FTR","pd9, beam6, ETC_bp",,SU重工,,点防御,,,,,,,,,,5001.253
晶体II,ETC_crystal1,1,0.7,1000,600,,100,,20,35,6,,,,ENERGY,130,,0.1,1.5,2,0.25,1,1.5,0.5,1.5,,900,,,500,,,,"energy9, ETC_bp, ETC_bpw",,热核基金会,,普通,,,,,,,,,,5002.253
晶体V,ETC_crystal2,2,0.5,3600,750,,220,,90,20,12,,,,ENERGY,300,,0.1,1.9,2,0.25,1,2,1,2,,1100,,,500,,,,"energy14, LR, ETC_bp",,热核基金会,,普通,,,,,,,,,,5003.253
晶体IX,ETC_crystal3,3,0.3,9000,900,,650,,240,10,30,,,,ENERGY,930,,0.1,2.75,2,0.25,1,3,1,3,,1300,,,500,,,STRIKE,"energy20, LR, ETC_bp",,热核基金会,,普通,,,,,,,,,,5004.253
粒子流轨道炮,ETC_prailgun,2,0.5,2400,600,,130,50,25,45,12,,,,FRAGMENTATION,80,,0.1,0.6,1,,0,5,1.5,5,,2500,,,30,,,"PD, ANTI_FTR","pd15, LR, ETC_bp, rare_bp, remnant",,SU重工,,点防御 (范围),,,,,,,,,,5005.253
重型钻探脉冲束,ETC_heavy_mining_laser,1,1,1200,600,150,,,0,10,10,,,,ENERGY,,100,0.8,0.1,,,10,10,,,2500,,,,,,,,"beam12, ETC_bpw, ETC_bp, rare_bp, remnant",,SU重工,,普通,,,,,,,,,,5006.253
轻型等离子炮,ETC_lightplasmagun,2,0.6,2000,400,,850,,10,100,9,,,,ENERGY,900,,0.2,7.8,1,,3,3,,,,1000,,,500,,,"STRIKE, USE_VS_FRIGATES","strike10, ETC_bp",,SU重工,,普通,,,,,,,,,,5007.253
粒子重构器,ETC_particle_reconstructor,2,0.4,3000,800,1454,,145,0,22,11,,,,KINETIC,,1313,0,0.05,0.2,1.5,3,3,0,0,0,,,,,,,,"kinetic14, ETC_bp",,热核基金会,,压制,,,,,实际精确度为：偏移{%s},4度,,,,5008.253
构造者MK.IV,ETC_buildermk4,3,0.2,8000,900,4847,,776,0,12,24,,,,KINETIC,,4725,0,0.05,0.2,1.85,5,5,0,0,0,,,,,,,,"kinetic20, ETC_bp",,热核基金会,,压制,,,,,实际精确度为：偏移{%s},10度,,,,5009.253
集束粒子炮,ETC_clusterbeam,2,0.7,2600,500,975,,,50,20,10,2,0.1,,ENERGY,,525,0.1,0.5,0.5,1,,,,,7000,,,,,,,STRIKE,"beam12, ETC_bpw, ETC_bp, rare_bp, remnant",,SU重工,,普通,,,,,,,,,,5010.253
磁暴冲击,ETC_magneticshock,2,0.3,3000,450,,120,600,0,35,11,,,,ENERGY,300,,0.1,1.4,1,,30,30,0,0,,4000,,,500,,,"PD, PD_ONLY, ANTI_FTR","pd15, SR, ETC_bp",,热核基金会,,反导弹 (扇形),,,,,覆盖范围为武器前方{%s}，会造成{%s},30度 | 硬幅能,,,,5011.253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#导弹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小型光晕MRM发射架,ETC_halom_S,1,0.9,300,1800,,300,,50,25,2,3,,,ENERGY,0,,0,4,1,,0,0,0,0,,250,100,8,160,,,DO_NOT_AIM,"missile8, strike0, ETC_bpw, ETC_bp, remnant",,SU重工,,打击,普通,普通,,,,,,,TRUE,6000.253
光晕MRM发射架,ETC_halom_M,2,0.7,700,1800,,300,,50,15,5,9,,,ENERGY,0,,0,9,3,0.25,0,0,0,0,,250,100,8,160,,,DO_NOT_AIM,"missile10, strike1, ETC_bpw, ETC_bp, remnant",,SU重工,,打击,普通,普通,,,,,,,TRUE,6001.253
光晕MRM发射舱,ETC_halom_L,3,0.5,1600,1800,,300,,50,10,12,20,0.1,4,ENERGY,0,,0,11,4,0.25,0,0,0,0,,250,100,8,160,,,DO_NOT_AIM,"missile14, ETC_bp",,SU重工,,压制,普通,普通,,,,,,,TRUE,6002.253
雷雨SRM发射舱,ETC_thunderstormsrm_S,2,0.7,2500,1000,,120,50,25,24,5,40,,,KINETIC,0,,0,8,5,0.05,10,10,0,0,,350,200,3,75,,,GUIDED_POOR,"rocket7, strike1, ETC_bpw, ETC_bp",,热核基金会,,反护盾,较快,很差,,,"当命中船体或装甲时, 将有{%s}的概率产生打击武器与引擎的电弧, 并造成{%s}点能量伤害与等额EMP伤害。",30% | 50,,,TRUE,6003.253
雷雨SRM大型发射舱,ETC_thunderstormsrm_M,3,0.5,6000,1000,,120,50,25,10,11,120,,,KINETIC,0,,0,12,10,0.025,10,10,0,0,,350,200,3,75,,,GUIDED_POOR,"rocket13, strike2, ETC_bp",,热核基金会,,反护盾,较快,很差,,,"当命中船体或装甲时, 将有{%s}的概率产生打击武器与引擎的电弧, 并造成{%s}点能量伤害与等额EMP伤害。",30% | 50,,,TRUE,6004.253
潮汐级鱼雷挂载槽,ETC_tidetorpedo_S,1,0.8,350,1500,,2500,500,200,15,3,1,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,0,,400,250,5,350,,,STRIKE,"strike8, rocket3, ETC_bpw, ETC_bp",,SU重工,,鱼雷,较快,无,,,引爆时产生一片半径为{%s}的危险等离子场，每{%s}对其中的敌对实体造成{%s}能量伤害与等额EMP伤害，持续{%s}。,100su | 0.5秒 | 75 | 5秒,,,TRUE,6005.253
潮汐级鱼雷发射架,ETC_tidetorpedo_M,2,0.7,2000,1500,,2500,500,200,10,10,8,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,0,,400,250,5,350,,,STRIKE,"strike13, rocket8, ETC_bpw, ETC_bp",,SU重工,,鱼雷,较快,无,,,引爆时产生一片半径为{%s}的危险等离子场，每{%s}对其中的敌对实体造成{%s}能量伤害与等额EMP伤害，持续{%s}。,100su | 0.5秒 | 75 | 5秒,,,TRUE,6006.253
潮汐级鱼雷发射平台,ETC_tidetorpedo_L,3,0.5,5000,1500,,2500,500,200,5,24,24,,,HIGH_EXPLOSIVE,0,,0,20,3,0.2,0,0,0,0,,400,250,5,350,,,STRIKE,"strike18, rocket14, ETC_bp",,SU重工,,鱼雷,较快,无,,,引爆时产生一片半径为{%s}的危险等离子场，每{%s}对其中的敌对实体造成{%s}能量伤害与等额EMP伤害，持续{%s}。,100su | 0.5秒 | 75 | 5秒,,,TRUE,6007.253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#实弹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127毫米冰雹机炮,ETC_mg5op,1,0.9,400,400,,70,,1,55,4,,,,FRAGMENTATION,15,,0,0.2,1,,0,4,0.7,8,,1250,,,200,,,"PD, ANTI_FTR","pd7, SR, ETC_bpw, ETC_bp, rare_bp, remnant",,SU重工,,点防御,,,,,,,,,,7000.253
双联装冰雹机炮,ETC_heavymg13op,2,0.7,1800,400,,70,,1,30,10,,,,FRAGMENTATION,20,,0,0.1,1,,0,12,1,16,,1250,,,200,,,"PD, ANTI_FTR","pd10, SR, ETC_bpw, ETC_bp, remnant",,SU重工,,点防御,,,,,,,,,,7001.253
